trade_id,symbol,side,strategy_id,regime,order_type,entry_price,exit_price,qty,gross_pnl,fee_entry,fee_exit,slippage_cost,net_pnl,net_pnl_pct,r_multiple,entry_ts,exit_ts
324bdab9,RENDERUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,2.052,2.052,22.0912092,0.0,0.009066232255680002,0.009066232255680002,0.0,-0.018132464511360004,-0.04000000000000001,-0.004786059365295889,1779936254003,1779936874436
e4535c49,SEIUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.069359186,0.06926,654.916656,-0.06495856344201673,0.009084897231600404,0.009071905518912,0.0,-0.08311536619252913,-0.18297480769166047,-0.021950446637403705,1779936960423,1779937150701
805ed934,OPGUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,0.1858,0.1859,407.435504,-0.04074355040000682,0.01514030332864,0.015148452038720001,0.0,-0.07103230576736683,-0.09383207750270009,-0.01875638503534811,1779936719197,1779937226814
4b723ec4,FETUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.2308,0.2313,196.832187,-0.09841609350000009,0.00908577375192,0.00910545697062,0.0,-0.1166073242225401,-0.2566811091854422,-0.030802050934448082,1779937339774,1779937364786
75b90237,FILUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,1.03,1.031,30.855237,-0.0308552369999966,0.006356178822,0.0063623498694,0.0,-0.0435737656913966,-0.13710679611649415,-0.0115058397431799,1779936720704,1779937418213
1c239e71,ONDOUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.3726,0.3733,121.8585534,-0.08530098738000413,0.009080899399368,0.009097959596844,0.0,-0.10347984637621613,-0.2279066022544374,-0.027334402191461587,1779937283654,1779937528460
b996f279,FILUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,1.018,1.026,31.22704746,-0.24981637968000023,0.006357826862856001,0.006407790138792001,0.0,-0.2625819966816482,-0.826011787819254,-0.06938537064835858,1779937809831,1779938057503
6e5799c1,FETUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.2283,0.2278,198.7441974,0.09937209870000008,0.009074660053283999,0.009054785633544001,0.0,0.08124265301317207,0.1790538764783182,0.0214677764013244,1779937949165,1779938057672
735c4dc1,SEIUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,0.06909,0.06837,656.1955299,0.472460781527999,0.0090673098321582,0.0089728176758526,0.0,0.45442065401998816,1.002327399044722,0.12010589507598471,1779938163270,1779938329645
0d422967,RENDERUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,2.039,2.04,22.2693303,-0.022269330299997548,0.009081432896340001,0.0090858867624,0.0,-0.04043664995873755,-0.08905345757723836,-0.010681137397310358,1779939006847,1779939120858
955ce1de,TONUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,1.8015402999999999,1.793,25.2232137,0.2154138119621086,0.00908812719521242,0.009045044432819999,0.0,0.19728064033407616,0.43415026241710747,0.05211344049399729,1779939305995,1779939452082
77a05b71,FILUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.996,1.001,31.90289991,-0.15951449954999658,0.0063550576620719995,0.006386960561982,0.0,-0.17225651777405057,-0.542108433734929,-0.04549107848044435,1779939460268,1779939566712
5e93f150,SEIUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.06759,0.06799,670.5850737,-0.26823402947999836,0.0090649690262766,0.009118615832172598,0.0,-0.28641761433844753,-0.6319218819351939,-0.07563978617716356,1779939459577,1779939630197
0b447f1c,FETUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.22936879000000002,0.2279,198.111678,0.29098445152962504,0.009088127173545926,0.009029930283240001,0.0,0.27286639407283914,0.6004898233975187,0.07208009141822673,1779939184440,1779939648535
30a13356,ONDOUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.36931075999999996,0.3659,123.0417327,0.41966582022384674,0.009088127163030769,0.009004193998986,0.0,0.40157349906183,0.8837321306316549,0.10607922101168374,1779939242515,1779939875175
e975518e,BTCUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,73390.41,73458.0,0.0006189,-0.04183145099999784,0.009084264949800002,0.009092631240000001,0.0,-0.06000834718979785,-0.13211492073691442,-0.015851740064929693,1779939862733,1779939878643
8e7a66a7,TONUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,1.788,1.793,25.4069889,-0.1270349444999973,0.00908553923064,0.00911094621954,0.0,-0.1452314299501773,-0.31969798657717524,-0.038364177395968216,1779939864995,1779939974749
32bb0ed1,RENDERUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.0226065999999996,2.027,22.4667141,-0.09870526172695229,0.009088264843794611,0.009108005896140001,0.0,-0.1169015324668869,-0.2572581993948081,-0.03088058232958762,1779939863236,1779939974825
a112d2c8,BTCUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,73330.01,73269.94,0.0006195,0.037213364999995314,0.009085588239,0.009078145566000001,0.0,0.019049631194995312,0.041933732178670684,0.005031598308239649,1779940437371,1779940747421
cde3c5fd,NEARUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,2.37,2.387,31.9631785,0.543374034499997,0.015150546609000004,0.015259221415900002,0.0,0.512964266475097,0.6771561181434558,0.135489769274986,1779940648158,1779940765726
a46adf5a,ALTUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.007232169,0.00724,6283.8813357,-0.04920907473986551,0.009089218359145628,0.0090990601740936,0.0,-0.06739735327310473,-0.14830175843512242,-0.017801730922637277,1779940345345,1779940846445
f59bfc9e,FETUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.2260678,0.2229,201.0285933,0.6368183778557452,0.00908921836488515,0.008961854689314002,0.0,0.6187673048015461,1.361541289825453,0.16343563254134866,1779940093179,1779940861450
948898a1,ICPUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.7368208000000003,2.706,16.605432,0.5117926985856053,0.00908921833811712,0.0089868597984,0.0,0.49371662044908815,1.0863786127319814,0.13040586910963764,1779940437583,1779941008280
ed9da408,ONDOUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.3636,0.362,124.9517658,0.1999228252799988,0.009086492408976,0.00904650784392,0.0,0.1817898250271028,0.4001320132013176,0.04801632990678891,1779940224945,1779941171412
978a029e,NEARUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,2.424,2.427,18.7863018,0.056358905400002136,0.00910759911264,0.00911887089372,0.0,0.03813243539364214,0.08373762376238093,0.005057352174223095,1779941340949,1779941594912
759d7c0f,ONDOUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.35730716,0.355,127.4923947,0.29414535335605585,0.009110789094371212,0.009051960023700002,0.0,0.27598260423798465,0.6058368849927412,0.018376053975602564,1779941641632,1779942529964
6a71d936,RENDERUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,2.021,2.008,22.5001401,0.29250182129999774,0.00909455662842,0.00903605626416,0.0,0.27437120840741774,0.6033745670460119,0.01826876063064585,1779941823462,1779942589463
47c0f956,ICPUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.687,2.697,16.9231821,-0.1692318210000039,0.00909451806054,0.00912836442474,0.0,-0.1874547034852839,-0.4122366951991155,-0.012481503168423416,1779942122992,1779942606854
e4b58f54,SEIUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.06707,0.06636,678.7598073,0.4819194631830016,0.009104884055122203,0.0090085001624856,0.0,0.46380607896539383,1.0188072163411395,0.06151274256835462,1779941587347,1779942627932
51f0fc2c,FETUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.2205,0.2214,206.5694868,-0.18591253812000244,0.00910971436788,0.009146896875504,0.0,-0.20416914936338643,-0.44824489795918904,-0.008956790745446851,1779942784531,1779942884051
04125420,FILUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.9732919,0.976,46.8423798,-0.1268538487363796,0.009118261767212725,0.00914363253696,0.0,-0.1451157430405523,-0.3182969446267857,-0.006367853640408987,1779943021190,1779943204823
81b7dffb,FETUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.21996597,0.2205,207.2652822,-0.11068587865326411,0.009118261769289348,0.00914039894502,0.0,-0.12894453936757347,-0.2828270181974016,-0.0056582417401343415,1779943204755,1779943340034
5ec6855e,OPGUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,0.18235468999999999,0.1827,416.5404275,-0.1438355750200314,0.015191620105845995,0.015220387220850002,0.0,-0.17424758234672738,-0.22939960469347698,-0.03138125965254608,1779943456697,1779943460934
b3a06bc9,ICPUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,2.7061878999999998,2.7,16.8308799,-0.10414780173320293,0.009109504706346642,0.009088675146000001,0.0,-0.12234598158554957,-0.26861170948253743,-0.022033998772746023,1779943459957,1779943518723
f48274e9,FILUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.978,0.983,32.56422624,-0.16282113120000016,0.006369562652544001,0.006402126878784001,0.0,-0.17559282073132818,-0.5513496932515343,-0.04224840496880039,1779943560934,1779943653981
41a66b79,FETUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,0.2217,0.2216,205.658811,-0.02056588110000344,0.00911891167974,0.00911479850352,0.0,-0.03879959128326344,-0.08509697789806799,-0.01022548789881495,1779943683932,1779943802057
d888f6eb,OPGUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.1842,0.1844,411.966457,-0.08239329140000236,0.015176844275880001,0.01519332293416,0.0,-0.11276345861004236,-0.14859934853420506,-0.029719956409794517,1779943865001,1779943873608
14a11f76,FILUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,0.9762928,0.979,54.4170711,-0.14731789488192112,0.010625398942403616,0.01065486252138,0.0,-0.16859815634570474,-0.3173493197942278,-0.044442786889947475,1779943993108,1779944010202
6117876a,FETUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,0.22056615,0.2211,344.018527,-0.18365429063895083,0.01517576840581221,0.015212499263940001,0.0,-0.21404255830870306,-0.28208463991414934,-0.056433916449246745,1779944108104,1779944157159
88a18d0e,ALTUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,0.00728,0.00728,6270.4913223,0.0,0.0091298353652688,0.0091298353652688,0.0,-0.0182596707305376,-0.04,-0.004813283090082666,1779943990939,1779944295668
cd4abed1,ONDOUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.3573,0.3583,127.2363339,-0.1272363339000001,0.009092308420494001,0.009117755687274002,0.0,-0.1454463980077681,-0.31993282955499597,-0.03836016404888915,1779944403572,1779944468655
2261f807,TONUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,1.8,1.799,25.299417,-0.02529941700000283,0.00910779012,0.0091027302366,0.0,-0.04350993735660283,-0.09554444444445065,-0.011471719404293089,1779944109394,1779944690632
187100aa,SEIUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.06801,0.06784,668.8867254,-0.11371074331800234,0.009098197238890802,0.0090754550902272,0.0,-0.13188439564712034,-0.2899132480517622,-0.03478973216046858,1779944520353,1779944726472
8de8f82e,OPGUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.18584423,0.1871,244.7067573,0.3072954046146184,0.009095467777243077,0.009156926858166001,0.0,0.28904300997920934,0.6355759089211376,0.0762465403938931,1779944520183,1779944877700
cbe60e38,WLDUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.3123,0.3112,243.1217545,-0.26743392995001103,0.015185384786070004,0.01513189800008,0.0,-0.297751212736161,-0.3921549791866939,-0.07853124429280259,1779944965050,1779945004912
65fee06f,OPGUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,0.1863,0.1857,244.1220615,-0.14647323689999742,0.009095988011490001,0.00906669336411,0.0,-0.16463591827559743,-0.36199677938807806,-0.0434395562732447,1779945602281,1779945757708
65a65ec0,ICPUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.6728016,2.676,17.0209356,-0.05443976042304078,0.009098716781035394,0.00910960473312,0.0,-0.07264808193719617,-0.15968863233245764,-0.019168359350183687,1779945435572,1779945865534
a59679bf,RENDERUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.003,2.001,22.6832619,0.04536652380000508,0.009086914717140002,0.009077841412380001,0.0,0.02720176767048508,0.05987019470794926,0.007177247406460443,1779945433803,1779946025697
2e06034f,TONUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,1.7885364000000001,1.791,25.4282454,-0.06264502536743462,0.009095868497206514,0.009108397502280001,0.0,-0.08084929136692114,-0.17777146050814444,-0.021339023270407816,1779945960958,1779946060310
8688a418,WLDUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.3088,0.3095,102.95612712,-0.07206928898399778,0.0063585704109312005,0.006372984268728001,0.0,-0.08480084366365698,-0.26672927461139195,-0.022383751791911568,1779946392819,1779946887810
188ec8a1,NEARUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,2.4092770000000003,2.412,18.8641014,0.0513669481121922,0.009089769125737562,0.00910004251536,0.0,0.03317713647109464,0.07299885401303322,0.008757327826605422,1779946640253,1779947015843
6337a1d6,ONDOUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.3593,0.3586,126.5220894,-0.08856546258000429,0.009091877344284,0.009074164251768,0.0,-0.10673150417605629,-0.23478430281103085,-0.021671371406305845,1779947282649,1779947312017
e4833bd6,WLDUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,0.30899267,0.3086,147.1653828,0.05778743086408179,0.009094604912588816,0.009083047426416,0.0,0.03960977852507698,0.08710610060751257,0.008042594624381113,1779947282266,1779947329600
3529bd69,SEIUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.06742,0.0678,672.2772363,-0.2554653497940036,0.0090649862542692,0.009116079324228001,0.0,-0.2736464153725008,-0.60374369623258,-0.0555627239335027,1779947282138,1779947474899
b5c1b8d4,OPGUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,0.18564429000000002,0.1881,244.8168237,0.6011991221283202,0.009089769083168336,0.009210008907594,0.0,0.5828993441375578,1.2825393886340226,0.15386019378053525,1779946820927,1779947859750
4bd34e0f,ALTUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.007272181000000001,0.00723,6250.1981622,0.2636396086797614,0.009090514464277154,0.009037786542541202,0.0,0.24551130767294302,0.5401483241410039,0.059196438171611854,1779947762756,1779948103838
23b8a20d,FETUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.2223,0.2219,409.2545682,-0.16370182728000468,0.018195458102172,0.018162717736716,0.0,-0.2000600031188927,-0.21990103463788188,-0.011526318395032074,1779948126286,1779948155133
99bff0e9,OPGUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.1894,0.1887,480.4716498,-0.336330154860003,0.018200266094424003,0.018133000063452004,0.0,-0.372663421017879,-0.4095142555438258,-0.020461059830886166,1779948180131,1779948337395
71eb849f,RENDERUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,2.0016002999999998,2.004,75.756525,-0.18179293304251717,0.030326856633391498,0.030363215220000003,0.0,-0.24248300489590868,-0.15991304857419472,-0.013313512921651139,1779948302464,1779948379654
4e0f23eb,ONDOUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,0.3587,0.3578,253.4389848,-0.228095086320003,0.018181712769552,0.018136093752288,0.0,-0.264412892841843,-0.2908558684137195,-0.06980461280441484,1779948360648,1779948815123
88aeb8e2,NEARUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.403,2.396,37.8184128,0.2647288896000044,0.01817552919168,0.01812258341376,0.0,0.2284307769945644,0.2513607990012533,0.01254197630273286,1779948180333,1779949015456
72709c48,FETUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.21983403,0.2201,688.553405,0.1831345491278338,0.030273493978274436,0.0303101208881,0.0,0.12255093426145937,0.08096253068734464,0.03237548787717205,1779948845857,1779949019450
250d34b0,SEIUSDT,LONG,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,0.06791,0.06763,2234.923135,-0.6257784778000055,0.03035472601957,0.030229570324009997,0.0,-0.6863627741435855,-0.4522279487557097,-0.178535733571841,1779949320399,1779949442388
180f2d57,NEARUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.3857155,2.367,38.0744196,0.7125818000237956,0.01816694659864476,0.01802443023864,0.0,0.6763904231865108,0.7446385329684064,0.17876900919402441,1779949568179,1779950221505
0c36f09d,RENDERUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,1.9815943,1.984,45.8801904,-0.11037397404527793,0.018183184755910943,0.01820525955072,0.0,-0.14676241835190887,-0.16142652711505856,-0.03875426943541296,1779950249193,1779950256264
a94061c9,ALTUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.007142142,0.00713,12718.135926,0.1544236064134883,0.0181669465517587,0.018136061830476002,0.0,0.11812059803125359,0.13003902190686922,0.031219102978976,1779949920630,1779950285218
8ad8a447,OPGUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.1901,0.19,796.400459,0.07964004589999123,0.030279145451179997,0.030263217442,0.0,0.01909768300681123,0.012614413466590738,0.00504309144862849,1779950460149,1779950468557
43f752ea,FILUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.959,0.959,158.120237,0.0,0.030327461456599997,0.030327461456599997,0.0,-0.060654922913199995,-0.04,-0.016016615503881698,1779950581477,1779950638117
778f2b72,SEIUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.06827,0.06834,2218.322434,-0.15528257038000137,0.030288974513836,0.030320031027912003,0.0,-0.21589157592174937,-0.14255456276549086,-0.05701311852582707,1779950896645,1779950904797
5ce441b3,FETUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.2224,0.2227,680.750813,-0.20422524390001529,0.030279796162239997,0.030320641211020002,0.0,-0.26482568127327527,-0.17491906474821156,-0.06993574385963379,1779950896812,1779950912596
3a4ed369,ONDOUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.35939214999999997,0.3589,252.6357366,-0.12433467776768217,0.018159060108701535,0.018134193173148003,0.0,-0.1606279310495317,-0.17691216405254515,-0.04244587666134601,1779950941173,1779951008106
68f8564c,ICPUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,2.7021891,2.697,33.6006462,-0.1743571131964182,0.018159059982919286,0.018124188560280002,0.0,-0.21064036173961748,-0.2319947860051669,-0.055661644621097024,1779950941897,1779951009405
2e77b661,OPGUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.1925,0.1937,472.1051088,0.5665261305600031,0.0181760466888,0.018289351914912003,0.0,0.5300607319562911,0.5832519480519516,0.1399795948863895,1779950784702,1779951016373
47ad9c5f,RENDERUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,2.01,2.003,45.2687226,-0.3168810581999852,0.018198026485199997,0.01813465027356,0.0,-0.3532137349587452,-0.38818905472635196,-0.09330455805123235,1779950905647,1779951062977
cc82204a,NEARUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,2.3797137,2.377,38.1847848,0.10362205051176582,0.018173771104022355,0.01815304669392,0.0,0.06729523271382346,0.07405753305534829,0.017778984099184554,1779951061339,1779951079671
819c82e9,ONDOUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,0.35790734,0.3585,422.989064,-0.2506886986702261,0.030278178149065953,0.0303283158888,0.0,-0.31129519270809203,-0.20562346332432496,-0.08227486856646898,1779951543492,1779951593407
bda4d1a9,FETUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.22453262,0.2241,404.1404136,-0.17483922573162985,0.018148541182698326,0.018113573337551998,0.0,-0.21110134025188018,-0.23263725511241742,-0.055815906573565,1779951845206,1779951870737
1d53ce16,FETUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.22473256,0.2243,403.6681704,-0.1746107037882234,0.018143476264901644,0.018108554124144003,0.0,-0.21086273417726906,-0.23243917659283483,-0.055769038396527124,1779952212689,1779952215110
67d756fd,ICPUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,2.7041885,2.701,33.5469888,-0.10696457378879384,0.01814347626451776,0.018122083349760003,0.0,-0.1432301334030716,-0.15788609780715424,-0.037881548109778264,1779952212930,1779952222626
cf4e352d,ONDOUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.3597,0.3592,252.2084622,-0.12610423110000013,0.018143876770668,0.018118655924448,0.0,-0.16236676379511614,-0.17897692521545747,-0.04294280978447927,1779952212619,1779952380735
80cc7603,SEIUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,0.0683,0.06829,1329.26751,-0.013292675099994846,0.018157794186599997,0.01815513565158,0.0,-0.04960560493817484,-0.05463836017568979,-0.013128733045250593,1779952560349,1779952689644
fc6d9adc,NEARUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,2.3987194,2.396,63.022433,0.17138320430020942,0.030234626534460043,0.030200349893599997,0.0,0.11094822787214939,0.07339149881391503,0.0293653665428377,1779952920711,1779952934376
562955b2,WLDUSDT,LONG,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,0.3096,0.3089,488.368286,-0.34185780019998946,0.030239764269120003,0.030171392709080005,0.0,-0.40226895717818945,-0.2660529715762204,-0.10645697122772102,1779953247075,1779953303818
203c2bcf,FETUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,0.22453262,0.2241,403.7844642,-0.17468523490220186,0.018132556732424438,0.018097619685444,0.0,-0.2109154113200703,-0.23263725511241742,-0.055816924159120936,1779953161092,1779953453781
851c87c1,WLDUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,0.31020691,0.3099,292.0283874,-0.08962643237693212,0.018117844737527387,0.018099919451052,0.0,-0.1258441965655115,-0.1389174025813911,-0.033330030607704925,1779953702709,1779953707570
09f7c8c1,NEARUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,2.417,2.411,37.5005412,-0.22500324719999187,0.01812776161608,0.01808276096664,0.0,-0.2612137697827119,-0.2881919735208847,-0.06919386765455535,1779953911968,1779953949260
906262e3,SEIUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,0.068629405,0.06851,1319.3002416,-0.15753104534825194,0.01810855811947285,0.0180770519104032,0.0,-0.193716655378128,-0.21395039196391544,-0.051333348008089676,1779954240274,1779954358524
ee2bac9b,ICPUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,2.6901927,2.687,56.079968,-0.1790465138336027,0.03017318410596672,0.0301373748032,0.0,-0.23935707274276943,-0.15865549482756564,-0.06344282038347367,1779954600708,1779954637447
6870578a,WLDUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,0.3104,0.3109,291.6172446,0.14580862230000013,0.018103598544768,0.018132760269228002,0.0,0.10957226348600413,0.1210502577319589,0.02905193113957051,1779954781821,1779955114856
092bec42,ALTUSDT,LONG,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,0.00721,0.0072,20924.177698,-0.20924177698000962,0.030172664240516005,0.030130815885120003,0.0,-0.26954525710564564,-0.17866851595007574,-0.07146708481961121,1779954842811,1779955398060
ebef0f35,NEARUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.4,2.407,37.6899006,-0.26382930420000444,0.018091152288,0.01814391814884,0.0,-0.30006437463684443,-0.3317250000000049,-0.07954836155903726,1779955321710,1779955603329
12f7451b,SEIUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,0.06833,0.06877,2202.70417,-0.9691898347999911,0.030102155187220002,0.03029599315418,0.0,-1.0295879831413912,-0.6840626372018089,-0.2729482206572973,1779955261148,1779955628235
2e523dc4,RENDERUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,2.013,2.009,44.9002176,-0.17960087040000014,0.01807682760576,0.01804090743168,0.0,-0.21571860543744015,-0.23866865375062113,-0.05730947781340563,1779955933516,1779956123708
8b23f975,WLDUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.3082,0.3083,488.708612,0.04887086120002175,0.03012399884368,0.030133773015920004,0.0,-0.011386910659578253,-0.007560025957156231,-0.003025938896010803,1779956280530,1779956332912
76792c67,SEIUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,0.06867,0.06881,2192.28448,-0.30691982720000266,0.030108835048319998,0.030170219013759995,0.0,-0.36719888126208267,-0.2439143730886868,-0.09757882630333573,1779956280975,1779956395506
bb2c67e9,FETUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.225,0.2256,401.2143558,-0.24072861347999577,0.018054646011000004,0.018102791733696,0.0,-0.2768860512246918,-0.3067199999999953,-0.07357924350261534,1779956280641,1779956411485
949d1fb4,NEARUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,2.398,2.395,62.741409,-0.18822422700000713,0.030090779756400003,0.030053134911000003,0.0,-0.24836814166740712,-0.1650792326939163,-0.06605887059615062,1779956580364,1779956594946
dfafc7fe,RENDERUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,1.9995997,2.001,45.1399176,-0.06320942661527092,0.018052353138196944,0.01806499502352,0.0,-0.09932677477698786,-0.11004302211086543,-0.02641810063753068,1779956550597,1779956629515
37f10be8,OPGUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.1923,0.1901,470.1236154,1.0342719538800036,0.018080954248284,0.017874099857508,0.0,0.9983168997742116,1.1042745709828434,0.26474936347040723,1779955560211,1779956756273
e685c1e5,ICPUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.6788034,2.676,33.6948078,0.09446002418651664,0.018052353139397303,0.01803346113456,0.0,0.05837420991255934,0.06467213383408056,0.015525881672578153,1779956466652,1779956781131
8636bf66,TONUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,1.8074576,1.806,49.9556274,-0.07281532249823738,0.018058535681379648,0.01804397261688,0.0,-0.10891783079649703,-0.1206275333927583,-0.02894210687335504,1779957008563,1779957030148
e36693d4,FETUSDT,LONG,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,0.22523241,0.2248,668.047819,-0.28887055741378614,0.03009320405372276,0.03003542994224,0.0,-0.3489991914097489,-0.23194551885316778,-0.09274986483728843,1779957064410,1779957097241
b0eab3a4,OPGUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.19,0.1906,475.078023,-0.28504681379999497,0.018052964874000002,0.018109974236759998,0.0,-0.321209752910755,-0.3558526315789418,-0.08540541156893246,1779957258199,1779957354627
fe0ebf37,WLDUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.30869258,0.3092,292.3729074,-0.14835586067290232,0.018050669421481418,0.018080340593615997,0.0,-0.18448687068799974,-0.20441000428321945,-0.049073487973612745,1779957780257,1779957806434
